,split,uri,labels
27462,train,348/313/004/6617/front_fr.4.400.jpg,17
27463,train,348/313/004/9076/front_fr.11.400.jpg,2;5;6;25
27464,train,348/313/005/0027/front_fr.4.400.jpg,2;12;21
27465,train,348/313/005/0232/front_fr.3.400.jpg,2;12;21
27466,train,348/313/005/3288/front_fr.4.400.jpg,2;5;6;25
27467,train,348/313/005/3516/front_fr.8.400.jpg,2;5;6;25
27468,train,348/313/005/3684/front_fr.4.400.jpg,2;5;6;25
27469,train,348/313/005/7422/front_fr.12.400.jpg,2;5;6;10
27470,train,348/319/000/0079/front_fr.22.400.jpg,4;14
27471,train,348/319/000/0802/front_fr.4.400.jpg,4;14
27472,train,348/319/000/1175/front_fr.8.400.jpg,4;14
27473,train,348/319/000/1359/front_fr.17.400.jpg,4;14
27474,train,348/319/000/2080/front_fr.4.400.jpg,4;12;14
27475,train,348/319/000/2493/front_fr.4.400.jpg,8;29
27476,train,348/319/001/0900/front_fr.11.400.jpg,4;14
27477,train,348/319/001/1143/front_fr.13.400.jpg,4;14
27478,train,348/319/001/1679/front_fr.4.400.jpg,4;14
27479,test,348/319/001/2096/front_fr.18.400.jpg,4;14
27480,train,348/319/009/0070/front_fr.15.400.jpg,4;14
27481,train,348/319/009/2074/front_fr.19.400.jpg,4;14
27482,test,348/319/009/2296/front_fr.4.400.jpg,4;14
27483,train,348/346/000/3205/front_fr.15.400.jpg,8
27484,train,348/346/001/3181/front_fr.7.400.jpg,8
27485,train,348/346/001/8247/front_fr.14.400.jpg,8
27486,train,348/346/021/0207/front_en.3.400.jpg,5
27487,train,348/346/100/0258/front_fr.12.400.jpg,8
27488,train,348/364/000/4237/front_fr.4.400.jpg,15;17
27489,train,348/398/100/1032/front_fr.5.400.jpg,0
27490,train,348/398/100/1919/front_fr.9.400.jpg,0
27491,test,348/398/100/2183/front_fr.10.400.jpg,1;20
27492,train,348/398/100/2411/front_en.5.400.jpg,1;20
27493,train,348/398/100/2466/front_fr.24.400.jpg,1;20
27494,train,348/398/100/2749/front_fr.17.400.jpg,1;20
27495,train,348/398/190/0014/front_fr.38.400.jpg,1;20
27496,train,348/398/190/0373/front_fr.17.400.jpg,1;20
27497,train,348/424/000/0216/front_fr.3.400.jpg,12;16
27498,train,348/430/711/8175/front_es.20.400.jpg,0
27499,train,348/463/908/8719/front_fr.4.400.jpg,3;9
27500,train,348/463/914/0615/front_fr.4.400.jpg,7
27501,train,348/470/000/0817/front_fr.31.400.jpg,0
27502,train,348/470/000/0961/front_fr.5.400.jpg,0
27503,train,348/470/000/2002/front_fr.4.400.jpg,0
27504,test,348/470/000/7861/front_fr.6.400.jpg,0
27505,train,348/470/000/7984/front_fr.17.400.jpg,0
27506,train,348/470/300/0135/front_fr.32.400.jpg,0
27507,train,348/525/000/0302/front_fr.4.400.jpg,4;14
27508,train,348/525/000/3334/front_fr.4.400.jpg,4;14
27509,train,348/531/000/5124/front_fr.3.400.jpg,8
27510,train,348/569/000/1518/front_fr.16.400.jpg,2;12;21
27511,train,348/570/711/8178/front_es.3.400.jpg,0
27512,test,348/594/100/4008/front_fr.3.400.jpg,12;16
27513,train,348/606/010/0008/front_fr.4.400.jpg,17
27514,train,348/607/000/0800/front_fr.3.400.jpg,2;5;6;10
27515,train,348/612/000/0798/front_fr.8.400.jpg,8;15;19;23
27516,train,348/612/000/1870/front_fr.3.400.jpg,19
27517,train,348/638/888/3010/front_fr.3.400.jpg,2;5;6;10
27518,train,348/641/100/0186/front_fr.3.400.jpg,18
27519,train,348/663/000/0059/front_fr.4.400.jpg,1
27520,train,348/670/012/0021/front_fr.5.400.jpg,2;5;6;10
27521,test,348/670/712/4176/front_es.9.400.jpg,0
27522,train,348/672/102/4032/front_fr.4.400.jpg,1;13
27523,train,348/672/105/2028/front_fr.10.400.jpg,1;13
27524,train,348/672/112/1007/front_fr.10.400.jpg,1
27525,train,348/672/500/4405/front_fr.9.400.jpg,1;13
27526,train,348/672/900/1042/front_fr.4.400.jpg,1;13
27527,train,348/685/048/6008/front_fr.4.400.jpg,3;9
27528,test,348/685/990/0307/front_fr.4.400.jpg,3;24
27529,train,348/713/021/6889/front_fr.17.400.jpg,1;17;26
27530,train,348/738/199/9746/front_fr.14.400.jpg,21
27531,train,348/740/000/0019/front_fr.67.400.jpg,3;9;28
27532,train,348/740/000/0446/front_fr.10.400.jpg,3;9
27533,train,348/740/000/0910/front_de.46.400.jpg,8
27534,train,348/740/000/1443/front_fr.11.400.jpg,8
27535,train,348/740/000/1955/front_fr.15.400.jpg,3;8;9
27536,train,348/740/000/3157/front_fr.29.400.jpg,3;9
27537,train,348/740/000/3751/front_fr.7.400.jpg,8
27538,train,348/740/000/3959/front_de.11.400.jpg,3;8;9
27539,train,348/740/000/4574/front_de.33.400.jpg,3;9
27540,train,348/740/000/5441/front_en.6.400.jpg,3;9
27541,train,348/740/000/5540/front_fr.3.400.jpg,8
27542,test,348/759/000/3746/front_fr.4.400.jpg,2;5;6;10
27543,train,348/777/202/0004/front_fr.4.400.jpg,0
27544,train,348/804/000/2647/front_fr.12.400.jpg,4;14
27545,train,348/843/000/0604/front_fr.4.400.jpg,1;27
27546,train,348/843/000/5012/front_fr.4.400.jpg,1;12;13;16
27547,train,348/843/001/0078/front_fr.4.400.jpg,1;27
27548,train,348/843/101/1401/front_fr.4.400.jpg,1;27
27549,train,348/860/270/2749/front_fr.4.400.jpg,4;14
27550,train,348/860/272/9807/front_fr.11.400.jpg,4;14
27551,test,348/879/000/0306/front_fr.4.400.jpg,17
27552,train,348/907/020/1758/front_fr.4.400.jpg,0
27553,train,348/935/000/0040/front_fr.8.400.jpg,4;14
27554,train,348/981/000/0344/front_fr.15.400.jpg,1;13
27555,test,348/981/000/0443/front_fr.3.400.jpg,1;13
27556,train,348/981/560/0105/front_fr.4.400.jpg,1;13
27557,train,349/009/001/0022/front_fr.3.400.jpg,12;16
27558,train,349/009/001/0077/front_fr.8.400.jpg,12;16
27559,train,349/009/001/0237/front_fr.4.400.jpg,12;16
27560,train,349/009/001/0381/front_fr.4.400.jpg,12;16
27561,train,349/009/001/0466/front_fr.6.400.jpg,12;16
27562,train,349/009/001/0558/front_fr.6.400.jpg,12;16
27563,train,349/009/001/0664/front_fr.4.400.jpg,12;16
27564,train,349/009/001/0732/front_fr.4.400.jpg,12;16
27565,train,349/009/001/0794/front_fr.4.400.jpg,12;16
27566,train,349/009/001/0862/front_fr.11.400.jpg,12;16
27567,train,349/009/001/0954/front_fr.4.400.jpg,12;16
27568,train,349/009/001/3016/front_fr.4.400.jpg,1;13
27569,train,349/009/001/3085/front_fr.3.400.jpg,1;13
27570,train,349/021/100/0048/front_fr.17.400.jpg,8
27571,train,349/021/300/0152/front_fr.4.400.jpg,8
27572,train,349/021/500/0051/front_fr.7.400.jpg,8
27573,train,349/021/700/0073/front_fr.3.400.jpg,29
27574,train,349/039/010/3011/front_fr.3.400.jpg,21
27575,train,349/039/017/5032/front_fr.8.400.jpg,21
27576,train,349/039/100/1019/front_fr.4.400.jpg,21
27577,train,349/045/302/0033/front_en.7.400.jpg,1;13
27578,train,349/060/283/8878/front_fr.3.400.jpg,3;24
27579,train,349/095/012/2124/front_fr.4.400.jpg,7;11
27580,test,349/095/013/4127/front_en.3.400.jpg,7;11
27581,train,349/095/041/7114/front_fr.4.400.jpg,21
27582,train,349/137/000/1723/front_fr.4.400.jpg,12;16
27583,train,349/150/000/0213/front_fr.17.400.jpg,12;16
27584,train,349/150/000/0343/front_fr.4.400.jpg,12;16
27585,train,349/150/000/0558/front_fr.4.400.jpg,12;16
27586,test,349/150/000/0893/front_fr.3.400.jpg,12;16
27587,train,349/150/000/5454/front_fr.3.400.jpg,12;16
27588,train,349/156/000/1137/front_fr.4.400.jpg,12;16
27589,train,349/156/000/2110/front_fr.9.400.jpg,12;16
27590,train,349/156/000/2356/front_fr.5.400.jpg,12;16
27591,train,349/156/003/5101/front_fr.3.400.jpg,12;16
27592,train,349/163/120/6324/front_fr.10.400.jpg,2;5;6;10
27593,train,349/195/544/2675/front_fr.3.400.jpg,1
27594,train,349/228/007/2162/front_fr.4.400.jpg,0;2
27595,train,349/239/000/6798/front_fr.29.400.jpg,12;16
27596,train,349/250/001/3715/front_fr.4.400.jpg,19;23
27597,test,349/250/002/6241/front_fr.30.400.jpg,8;19;23
27598,train,349/250/003/2075/front_fr.4.400.jpg,19;23
27599,train,349/250/004/2753/front_fr.4.400.jpg,8
27600,train,349/250/004/4641/front_fr.6.400.jpg,3
27601,train,349/250/004/5587/front_fr.7.400.jpg,8;15
27602,train,349/250/004/6089/front_fr.6.400.jpg,8;19;23
27603,train,349/250/004/8816/front_fr.8.400.jpg,8;19;23
27604,train,349/250/005/0284/front_fr.5.400.jpg,8
27605,train,349/250/005/1465/front_fr.5.400.jpg,8;19;23
27606,train,349/250/005/1694/front_fr.4.400.jpg,8
27607,train,349/250/005/1755/front_fr.4.400.jpg,3
27608,train,349/250/005/2141/front_fr.6.400.jpg,8;15
27609,train,349/250/005/2561/front_fr.4.400.jpg,8
27610,train,349/250/005/3162/front_fr.20.400.jpg,8;19;23
27611,train,349/250/005/4657/front_fr.4.400.jpg,19;23
27612,train,349/250/005/6835/front_fr.55.400.jpg,19;23
27613,train,349/250/005/8020/front_fr.4.400.jpg,8;19;23
27614,train,349/250/005/9867/front_fr.8.400.jpg,19;23
27615,train,349/250/006/1495/front_fr.3.400.jpg,19;23
27616,train,349/250/006/2959/front_fr.12.400.jpg,8
27617,train,349/250/006/3277/front_fr.4.400.jpg,19;23
27618,test,349/250/006/4168/front_fr.20.400.jpg,19;23
27619,train,349/250/006/8340/front_fr.4.400.jpg,19;23
27620,train,349/259/001/0113/front_fr.4.400.jpg,8;19
27621,test,349/259/007/0025/front_fr.13.400.jpg,7;11
27622,train,349/259/087/0861/front_fr.3.400.jpg,15
27623,train,349/259/091/1526/front_fr.11.400.jpg,8;19
27624,train,349/259/222/2200/front_fr.21.400.jpg,8
27625,train,349/259/333/3332/front_fr.8.400.jpg,4;8
27626,train,349/261/000/0070/front_fr.4.400.jpg,19;23
27627,train,349/261/000/1541/front_fr.3.400.jpg,19;23
27628,train,349/261/000/4184/front_fr.3.400.jpg,19;23
27629,train,349/284/251/7001/front_fr.4.400.jpg,2;5;6;10
27630,train,349/284/319/4003/front_fr.4.400.jpg,2;5;6;10
27631,train,349/284/374/8008/front_fr.21.400.jpg,2;5;6;10
27632,train,349/284/645/9000/front_fr.7.400.jpg,2;5;6;10
27633,train,349/284/744/9000/front_fr.4.400.jpg,2;5;6;10
27634,test,349/284/773/0009/front_fr.3.400.jpg,2;5;6;10
27635,train,349/325/030/0650/front_fr.9.400.jpg,15;17
27636,train,349/337/107/2030/front_fr.6.400.jpg,7
27637,train,349/337/204/5026/front_fr.10.400.jpg,18;29
27638,train,349/341/000/0468/front_fr.4.400.jpg,8
27639,train,349/360/000/2975/front_fr.3.400.jpg,4;14
27640,train,349/363/000/2242/front_fr.4.400.jpg,4;14
27641,train,349/383/102/0205/front_fr.32.400.jpg,7;11;22
27642,train,349/383/205/2380/front_fr.3.400.jpg,29
27643,train,349/383/210/0388/front_fr.4.400.jpg,29
27644,train,349/383/213/0385/front_fr.14.400.jpg,18;29
27645,train,349/383/304/0607/front_fr.6.400.jpg,8;18
27646,train,349/383/309/0725/front_fr.36.400.jpg,8
27647,train,349/383/402/0097/front_fr.15.400.jpg,7;11;22
27648,train,349/429/000/0234/front_fr.4.400.jpg,1;27
27649,test,349/469/000/9462/front_fr.8.400.jpg,1
27650,train,349/469/006/0173/front_fr.17.400.jpg,1
27651,train,349/471/303/5072/front_fr.5.400.jpg,4;14
27652,train,349/504/034/0785/front_fr.4.400.jpg,1;15;17
27653,train,349/504/034/0846/front_fr.13.400.jpg,15;17
27654,train,349/524/000/0076/front_fr.5.400.jpg,12;16
27655,train,349/550/000/3038/front_fr.3.400.jpg,12;16
27656,train,349/608/000/1285/front_fr.14.400.jpg,2
27657,train,349/608/000/1360/front_fr.10.400.jpg,2
27658,train,349/661/130/9019/front_fr.3.400.jpg,0
27659,train,349/664/000/2097/front_fr.16.400.jpg,7;11
27660,train,349/664/000/8501/front_fr.14.400.jpg,7;11
27661,train,349/679/650/9006/front_fr.3.400.jpg,4;14
27662,train,349/696/000/0667/front_fr.4.400.jpg,4;14
27663,test,349/696/000/2098/front_fr.4.400.jpg,4
27664,train,349/715/000/0504/front_en.4.400.jpg,4;14
27665,train,349/761/024/7159/front_fr.4.400.jpg,7;12;22
27666,train,349/780/010/0059/front_fr.4.400.jpg,4;14
27667,train,349/780/020/0087/front_fr.4.400.jpg,4;14
27668,train,349/780/920/0231/front_fr.4.400.jpg,4;14
27669,train,349/789/030/0018/front_fr.4.400.jpg,12
27670,train,349/791/110/2126/front_fr.60.400.jpg,3
27671,train,349/791/121/9251/front_en.45.400.jpg,3
27672,train,349/791/344/4118/front_fr.4.400.jpg,3
27673,train,349/791/520/0125/front_fr.17.400.jpg,3
27674,train,349/791/700/0150/front_fr.22.400.jpg,3
27675,train,349/791/700/0525/front_fr.18.400.jpg,3
27676,train,349/791/700/0723/front_fr.11.400.jpg,3
27677,train,349/791/700/0808/front_fr.10.400.jpg,3
27678,test,349/791/700/1287/front_fr.8.400.jpg,3
27679,test,349/791/700/1348/front_fr.9.400.jpg,3
27680,train,349/791/700/1621/front_fr.49.400.jpg,3
27681,train,349/791/700/1980/front_fr.4.400.jpg,3
27682,train,349/791/700/2154/front_fr.4.400.jpg,3
27683,train,349/791/700/2574/front_fr.10.400.jpg,3
27684,test,349/791/700/2741/front_fr.31.400.jpg,3;15
27685,train,349/791/700/2802/front_fr.3.400.jpg,3
27686,train,349/791/744/4954/front_fr.4.400.jpg,3
27687,train,349/830/100/3313/front_fr.8.400.jpg,4;14
27688,train,349/830/100/3474/front_fr.27.400.jpg,4;14
27689,train,349/830/100/6130/front_fr.4.400.jpg,4;14
27690,train,349/830/100/6680/front_fr.4.400.jpg,4;14
27691,train,349/842/420/1252/front_en.3.400.jpg,8
27692,train,349/843/000/7114/front_fr.9.400.jpg,7;11
27693,train,349/882/000/5713/front_fr.4.400.jpg,19;23
27694,train,349/894/001/0222/front_fr.26.400.jpg,4;14
27695,train,349/894/001/0628/front_fr.24.400.jpg,4;14
27696,train,349/894/001/0857/front_fr.3.400.jpg,4;14
27697,train,349/894/001/1236/front_fr.4.400.jpg,4;14
27698,train,349/897/600/1485/front_fr.14.400.jpg,12
27699,train,349/897/600/1997/front_fr.11.400.jpg,8
27700,train,349/897/600/2772/front_fr.3.400.jpg,7;11;22
27701,train,349/897/611/2099/front_fr.10.400.jpg,7;11;22
27702,train,349/897/616/5019/front_fr.12.400.jpg,12
27703,train,349/897/655/5537/front_fr.4.400.jpg,12
27704,train,349/906/001/9447/front_fr.4.400.jpg,18
27705,train,349/907/121/1502/front_fr.4.400.jpg,2;5;6;10
27706,train,349/915/034/4381/front_en.6.400.jpg,4
27707,train,349/933/001/9894/front_fr.3.400.jpg,12;16
27708,train,349/956/840/3106/front_fr.4.400.jpg,0
27709,train,349/960/110/1075/front_fr.5.400.jpg,3;9;28
27710,train,349/960/151/0303/front_fr.16.400.jpg,7;22
27711,train,349/960/207/06622/front_fr.4.400.jpg,1;27
27712,train,349/960/221/0202/front_fr.3.400.jpg,18;19;23
27713,train,349/963/100/0157/front_fr.6.400.jpg,4;14
27714,train,349/992/110/0185/front_fr.3.400.jpg,0
27715,train,350/039/002/2127/front_fr.4.400.jpg,8
27716,train,350/054/155/1346/front_fr.8.400.jpg,12;16
27717,train,350/054/369/1521/front_fr.4.400.jpg,12
27718,train,350/054/755/1333/front_fr.4.400.jpg,12;16
27719,train,350/054/759/1230/front_fr.12.400.jpg,12;16
27720,train,350/061/001/6028/front_fr.4.400.jpg,0
27721,train,350/061/004/8999/front_fr.3.400.jpg,0
27722,train,350/061/009/6419/front_fr.3.400.jpg,0
27723,train,350/061/014/3373/front_fr.4.400.jpg,0
27724,train,350/068/000/2372/front_fr.4.400.jpg,3;9
27725,train,350/068/001/5266/front_fr.7.400.jpg,29
27726,test,350/068/001/8199/front_fr.4.400.jpg,7;22
27727,train,350/068/003/0573/front_fr.4.400.jpg,29
27728,train,350/068/003/3253/front_fr.4.400.jpg,1;13
27729,train,350/087/006/5910/front_fr.10.400.jpg,0
27730,train,350/110/000/0121/front_fr.6.400.jpg,1;27
27731,train,350/114/008/9391/front_fr.4.400.jpg,4;14
27732,train,350/127/000/5063/front_fr.4.400.jpg,1;13
27733,train,350/127/005/7307/front_fr.3.400.jpg,1;13
27734,train,350/127/009/0069/front_fr.4.400.jpg,1;13
27735,train,350/127/111/1435/front_fr.4.400.jpg,1;13
27736,test,350/127/111/3866/front_fr.3.400.jpg,1;13
27737,train,350/127/112/0024/front_fr.9.400.jpg,1;13
27738,train,350/127/112/2738/front_fr.4.400.jpg,1;13
27739,train,350/127/114/0039/front_fr.33.400.jpg,1;13
27740,train,350/127/114/9056/front_fr.4.400.jpg,1;13
27741,train,350/127/115/7099/front_fr.4.400.jpg,1;13
27742,train,350/127/123/2468/front_fr.4.400.jpg,1;13;20
27743,train,350/127/301/4024/front_fr.5.400.jpg,1;13
27744,train,350/127/511/1547/front_en.4.400.jpg,1;13
27745,train,350/127/511/1967/front_fr.3.400.jpg,1;13
27746,train,350/127/511/2117/front_fr.3.400.jpg,1;13
27747,train,350/154/100/2340/front_fr.4.400.jpg,1
27748,train,350/159/500/1207/front_fr.11.400.jpg,19;23
27749,train,350/189/000/2244/front_fr.9.400.jpg,18;19
27750,train,350/189/000/3296/front_fr.3.400.jpg,19
27751,train,350/189/000/3364/front_fr.3.400.jpg,3;24
27752,train,350/189/000/4071/front_fr.4.400.jpg,4;12;14;19;23
27753,train,350/189/000/4286/front_fr.14.400.jpg,12;19;23
27754,train,350/189/000/4927/front_fr.4.400.jpg,12;19;23
27755,train,350/189/000/6013/front_fr.11.400.jpg,4;12;14;18
27756,test,350/194/000/1302/front_fr.14.400.jpg,1;20
27757,train,350/194/011/2305/front_fr.11.400.jpg,1;20
27758,train,350/194/011/8000/front_fr.4.400.jpg,1;20
27759,test,350/194/013/6004/front_fr.16.400.jpg,1;20
27760,train,350/194/027/7004/front_fr.12.400.jpg,1;20
27761,train,350/194/031/3009/front_fr.13.400.jpg,1;20
27762,train,350/194/036/5008/front_fr.16.400.jpg,12;16
27763,train,350/194/037/6004/front_fr.12.400.jpg,1;20
27764,train,350/194/041/3006/front_fr.8.400.jpg,1;20
27765,train,350/194/044/2006/front_fr.4.400.jpg,3;9;28
27766,train,350/194/056/7006/front_fr.4.400.jpg,1;20
27767,train,350/194/061/2003/front_fr.4.400.jpg,1;20
27768,train,350/194/071/0006/front_fr.4.400.jpg,1;13;20
27769,test,350/194/095/9009/front_fr.4.400.jpg,1;20
27770,train,350/211/000/1719/front_fr.23.400.jpg,0
27771,train,350/211/000/2679/front_fr.51.400.jpg,0
27772,train,350/211/000/3102/front_fr.21.400.jpg,0
27773,train,350/211/000/3263/front_fr.20.400.jpg,0
27774,train,350/211/000/3577/front_fr.14.400.jpg,0
27775,train,350/211/000/3713/front_fr.12.400.jpg,0
27776,train,350/211/000/5250/front_fr.41.400.jpg,0
27777,train,350/211/000/5861/front_fr.6.400.jpg,0
27778,train,350/211/000/6851/front_fr.63.400.jpg,0
27779,train,350/211/000/7353/front_fr.5.400.jpg,0
27780,train,350/211/000/7650/front_fr.5.400.jpg,0
27781,train,350/211/000/8978/front_fr.54.400.jpg,0
27782,train,350/211/000/9142/front_fr.39.400.jpg,0
27783,train,350/211/000/9241/front_fr.6.400.jpg,0
27784,test,350/211/000/9623/front_fr.4.400.jpg,0
27785,train,350/211/000/9739/front_fr.9.400.jpg,0
27786,train,350/211/000/9906/front_fr.35.400.jpg,0
27787,train,350/211/001/0049/front_fr.31.400.jpg,0
27788,train,350/211/001/0094/front_fr.36.400.jpg,0
27789,train,350/211/001/0582/front_fr.23.400.jpg,0
27790,train,350/211/001/0667/front_fr.17.400.jpg,0
27791,train,350/211/001/0759/front_fr.12.400.jpg,0
27792,train,350/211/012/3176/front_fr.4.400.jpg,0
27793,train,350/211/063/0056/front_fr.4.400.jpg,0
27794,train,350/219/000/4501/front_fr.4.400.jpg,12;16
27795,train,350/219/002/3007/front_fr.4.400.jpg,1
27796,train,350/249/000/9664/front_fr.29.400.jpg,1;13
27797,train,350/249/001/4156/front_fr.5.400.jpg,1
27798,train,350/249/001/7997/front_fr.22.400.jpg,1;13
27799,train,350/249/007/4204/front_fr.17.400.jpg,1;13
27800,train,350/249/015/1981/front_fr.13.400.jpg,15
27801,train,350/249/016/4141/front_fr.9.400.jpg,3;9
27802,train,350/249/016/4509/front_fr.25.400.jpg,17
27803,train,350/249/019/9907/front_fr.14.400.jpg,1
27804,train,350/249/021/8363/front_fr.3.400.jpg,1;13
27805,train,350/279/041/3185/front_fr.14.400.jpg,1;13
27806,train,350/279/045/6281/front_fr.4.400.jpg,1;13
27807,train,350/279/045/7745/front_fr.4.400.jpg,3
27808,train,350/279/050/3176/front_fr.7.400.jpg,1;13
27809,train,350/279/072/5349/front_fr.21.400.jpg,1;27
27810,test,350/279/072/5806/front_fr.4.400.jpg,1
27811,train,350/279/100/0193/front_fr.8.400.jpg,8;12
27812,train,350/279/116/5212/front_fr.31.400.jpg,3;24
27813,train,350/304/030/0521/front_fr.3.400.jpg,8
27814,test,350/311/009/4039/front_fr.3.400.jpg,8
27815,train,350/318/011/6112/front_fr.3.400.jpg,2;5;6;10
27816,train,35033141/front_fr.4.400.jpg,3;9;16
27817,train,350/336/146/3264/front_fr.4.400.jpg,4;14
27818,train,350/374/020/7106/front_en.7.400.jpg,12;16
27819,train,350/374/023/0302/front_fr.8.400.jpg,12;16
27820,train,350/374/033/2006/front_fr.4.400.jpg,12;16
27821,train,350/378/000/1016/front_fr.17.400.jpg,0
27822,train,350/378/000/3942/front_fr.14.400.jpg,0
27823,train,350/378/000/4093/front_fr.30.400.jpg,0
27824,train,350/378/000/8084/front_fr.16.400.jpg,0
27825,train,350/378/000/8466/front_fr.4.400.jpg,0
27826,train,350/396/911/2205/front_fr.22.400.jpg,2;5;6;10
27827,test,350/420/020/8152/front_fr.4.400.jpg,3;24
27828,test,350/423/110/0203/front_fr.11.400.jpg,12;16
27829,train,350/490/100/2028/front_fr.4.400.jpg,4;14
27830,train,350/495/100/1347/front_fr.3.400.jpg,19
27831,train,350/495/100/1873/front_fr.4.400.jpg,19
27832,train,350/495/100/3136/front_fr.4.400.jpg,19
27833,train,350/497/000/1014/front_fr.4.400.jpg,1;13
27834,train,350/504/024/0159/front_fr.21.400.jpg,0
27835,train,350/504/024/6038/front_fr.7.400.jpg,0
27836,train,350/505/512/3690/front_fr.8.400.jpg,12;16
27837,train,350/513/000/0502/front_fr.22.400.jpg,21
27838,train,350/513/000/5057/front_fr.9.400.jpg,21
27839,train,350/513/000/5750/front_fr.4.400.jpg,21
27840,train,350/513/005/1108/front_fr.9.400.jpg,21
27841,train,350/534/000/1306/front_fr.4.400.jpg,1
27842,train,350/534/005/0045/front_fr.3.400.jpg,8
27843,train,350/563/140/0016/front_fr.4.400.jpg,19;21;23
27844,train,350/570/007/0669/front_fr.4.400.jpg,8
27845,train,350/587/000/0022/front_fr.11.400.jpg,4;14
27846,train,350/593/101/1103/front_fr.14.400.jpg,0
27847,train,350/593/107/1107/front_fr.5.400.jpg,0
27848,train,350/593/310/6005/front_fr.4.400.jpg,17
27849,train,350/607/000/4254/front_fr.13.400.jpg,7;22
27850,train,350/607/001/4437/front_en.3.400.jpg,3;9
27851,train,350/607/002/2760/front_fr.13.400.jpg,19
27852,train,350/607/003/4589/front_fr.4.400.jpg,3;9
27853,train,350/607/003/4770/front_fr.4.400.jpg,1;7;13;22
27854,train,350/607/004/5240/front_fr.4.400.jpg,3;9
27855,train,350/607/004/8678/front_fr.11.400.jpg,21
27856,train,350/607/005/9698/front_fr.3.400.jpg,29
27857,train,350/612/425/0118/front_fr.3.400.jpg,0
27858,test,350/617/001/3743/front_fr.3.400.jpg,7;22
27859,train,350/629/201/5014/front_fr.3.400.jpg,0
27860,train,350/635/500/0131/front_fr.3.400.jpg,12;16
27861,train,350/671/943/5678/front_fr.4.400.jpg,21
27862,train,350/677/000/4745/front_fr.4.400.jpg,26
27863,train,350/701/000/0015/front_fr.4.400.jpg,12;16
27864,train,350/711/001/3403/front_fr.3.400.jpg,0
27865,train,350/717/051/0010/front_fr.4.400.jpg,4;14
27866,train,350/717/090/1184/front_fr.19.400.jpg,4
27867,train,350/717/090/2013/front_fr.13.400.jpg,4;14
27868,train,350/717/090/3195/front_fr.4.400.jpg,4;14
27869,train,350/717/098/6082/front_fr.4.400.jpg,4;14
27870,train,350/717/200/0960/front_fr.3.400.jpg,4;14
27871,train,350/726/000/9752/front_fr.3.400.jpg,3;24
27872,train,350/729/123/5038/front_en.10.400.jpg,0
27873,train,350/729/123/6332/front_fr.6.400.jpg,0
27874,test,350/751/870/0080/front_fr.4.400.jpg,1;27
27875,train,350/757/001/9182/front_fr.5.400.jpg,2;17
27876,train,350/757/001/9366/front_fr.19.400.jpg,2;17
27877,train,350/757/002/0133/front_fr.32.400.jpg,2;17
27878,train,350/757/010/0163/front_fr.4.400.jpg,2;17
27879,train,350/798/100/0045/front_fr.14.400.jpg,1
27880,train,350/847/451/0041/front_fr.3.400.jpg,17
27881,train,350/876/036/5027/front_fr.9.400.jpg,0
27882,train,350/876/036/5133/front_fr.4.400.jpg,12;16
27883,train,350/876/036/5201/front_fr.9.400.jpg,0
27884,train,350/876/041/6200/front_fr.4.400.jpg,1;13
27885,train,350/876/049/6332/front_fr.3.400.jpg,8
27886,train,350/924/000/8014/front_fr.4.400.jpg,15;17
27887,train,350/947/102/7242/front_fr.11.400.jpg,8
27888,train,350/967/001/0014/front_fr.3.400.jpg,12;16
27889,test,350/990/105/1298/front_fr.4.400.jpg,19
27890,train,351/013/062/0704/front_fr.6.400.jpg,0
27891,train,351/032/410/0364/front_fr.6.400.jpg,0
27892,train,351/124/130/5801/front_fr.4.400.jpg,3;24
27893,test,351/124/133/3804/front_fr.4.400.jpg,3;24
27894,train,351/124/328/7006/front_fr.4.400.jpg,1
27895,train,351/124/610/1101/front_fr.4.400.jpg,3;24
27896,train,351/128/100/1077/front_fr.4.400.jpg,12;16
27897,train,351/128/100/1190/front_fr.4.400.jpg,12
27898,train,351/128/100/1510/front_fr.3.400.jpg,12
27899,train,351/128/110/1135/front_fr.4.400.jpg,17
27900,train,351/128/150/1041/front_fr.4.400.jpg,12;16
27901,train,351/128/200/1120/front_fr.7.400.jpg,12;16
27902,train,351/128/200/6002/front_fr.3.400.jpg,12;16
27903,train,351/128/400/1135/front_fr.11.400.jpg,12;16
27904,train,351/128/400/1227/front_fr.4.400.jpg,12;16
27905,train,351/128/410/3037/front_fr.4.400.jpg,17
27906,train,351/128/500/1080/front_fr.4.400.jpg,12;16
27907,train,351/128/600/1058/front_fr.4.400.jpg,12;16
27908,train,351/128/600/1263/front_fr.3.400.jpg,12;16
27909,train,351/144/201/2003/front_fr.4.400.jpg,21
27910,train,351/203/001/3693/front_fr.3.400.jpg,0
27911,train,351/203/001/8124/front_fr.4.400.jpg,8
27912,train,351/203/002/1131/front_fr.4.400.jpg,8
27913,train,351/203/002/1186/front_fr.3.400.jpg,8
27914,train,351/203/002/8383/front_fr.4.400.jpg,8
27915,train,351/203/002/8482/front_fr.3.400.jpg,8
27916,train,351/203/150/0000/front_fr.4.400.jpg,8
27917,train,351/206/012/0903/front_fr.3.400.jpg,4;12;14
27918,train,351/215/000/7008/front_fr.7.400.jpg,0
27919,train,351/266/000/4313/front_fr.4.400.jpg,3;9;15
